zone,elevgrid_meter,count,basin,elevgrid_ft,fcast_group
TCCC1HLF,918,543,TCCC1,3011.81112,Klamath
TCCC1HLF,919,389,TCCC1,3015.09196,Klamath
TCCC1HLF,920,444,TCCC1,3018.3728,Klamath
TCCC1HLF,921,388,TCCC1,3021.65364,Klamath
TCCC1HLF,922,531,TCCC1,3024.93448,Klamath
TCCC1HLF,923,432,TCCC1,3028.21532,Klamath
TCCC1HLF,924,424,TCCC1,3031.49616,Klamath
TCCC1HLF,925,564,TCCC1,3034.777,Klamath
TCCC1HLF,926,493,TCCC1,3038.05784,Klamath
TCCC1HLF,927,468,TCCC1,3041.33868,Klamath
TCCC1HLF,928,448,TCCC1,3044.61952,Klamath
TCCC1HLF,929,603,TCCC1,3047.90036,Klamath
TCCC1HLF,930,409,TCCC1,3051.1812,Klamath
TCCC1HLF,931,440,TCCC1,3054.46204,Klamath
TCCC1HLF,932,531,TCCC1,3057.74288,Klamath
TCCC1HLF,933,469,TCCC1,3061.02372,Klamath
TCCC1HLF,934,404,TCCC1,3064.30456,Klamath
TCCC1HLF,935,451,TCCC1,3067.5854,Klamath
TCCC1HLF,936,613,TCCC1,3070.86624,Klamath
TCCC1HLF,937,479,TCCC1,3074.14708,Klamath
TCCC1HLF,938,481,TCCC1,3077.42792,Klamath
TCCC1HLF,939,501,TCCC1,3080.70876,Klamath
TCCC1HLF,940,642,TCCC1,3083.9896,Klamath
TCCC1HLF,941,481,TCCC1,3087.27044,Klamath
TCCC1HLF,942,487,TCCC1,3090.55128,Klamath
TCCC1HLF,943,605,TCCC1,3093.83212,Klamath
TCCC1HLF,944,462,TCCC1,3097.11296,Klamath
TCCC1HLF,945,440,TCCC1,3100.3938,Klamath
TCCC1HLF,946,456,TCCC1,3103.67464,Klamath
TCCC1HLF,947,636,TCCC1,3106.95548,Klamath
TCCC1HLF,948,468,TCCC1,3110.23632,Klamath
TCCC1HLF,949,489,TCCC1,3113.51716,Klamath
TCCC1HLF,950,729,TCCC1,3116.798,Klamath
TCCC1HLF,951,491,TCCC1,3120.07884,Klamath
TCCC1HLF,952,520,TCCC1,3123.35968,Klamath
TCCC1HLF,953,466,TCCC1,3126.64052,Klamath
TCCC1HLF,954,674,TCCC1,3129.92136,Klamath
TCCC1HLF,955,490,TCCC1,3133.2022,Klamath
TCCC1HLF,956,510,TCCC1,3136.48304,Klamath
TCCC1HLF,957,645,TCCC1,3139.76388,Klamath
TCCC1HLF,958,459,TCCC1,3143.04472,Klamath
TCCC1HLF,959,485,TCCC1,3146.3255599999998,Klamath
TCCC1HLF,960,527,TCCC1,3149.6064,Klamath
TCCC1HLF,961,714,TCCC1,3152.88724,Klamath
TCCC1HLF,962,571,TCCC1,3156.16808,Klamath
TCCC1HLF,963,522,TCCC1,3159.44892,Klamath
TCCC1HLF,964,670,TCCC1,3162.72976,Klamath
TCCC1HLF,965,509,TCCC1,3166.0106,Klamath
TCCC1HLF,966,525,TCCC1,3169.29144,Klamath
TCCC1HLF,967,486,TCCC1,3172.57228,Klamath
TCCC1HLF,968,620,TCCC1,3175.8531199999998,Klamath
TCCC1HLF,969,556,TCCC1,3179.13396,Klamath
TCCC1HLF,970,585,TCCC1,3182.4148,Klamath
TCCC1HLF,971,534,TCCC1,3185.69564,Klamath
TCCC1HLF,972,740,TCCC1,3188.97648,Klamath
TCCC1HLF,973,548,TCCC1,3192.25732,Klamath
TCCC1HLF,974,519,TCCC1,3195.53816,Klamath
TCCC1HLF,975,785,TCCC1,3198.819,Klamath
TCCC1HLF,976,581,TCCC1,3202.09984,Klamath
TCCC1HLF,977,548,TCCC1,3205.3806799999998,Klamath
TCCC1HLF,978,569,TCCC1,3208.66152,Klamath
TCCC1HLF,979,695,TCCC1,3211.94236,Klamath
TCCC1HLF,980,534,TCCC1,3215.2232,Klamath
TCCC1HLF,981,542,TCCC1,3218.50404,Klamath
TCCC1HLF,982,681,TCCC1,3221.78488,Klamath
TCCC1HLF,983,554,TCCC1,3225.06572,Klamath
TCCC1HLF,984,509,TCCC1,3228.34656,Klamath
TCCC1HLF,985,566,TCCC1,3231.6274,Klamath
TCCC1HLF,986,758,TCCC1,3234.90824,Klamath
TCCC1HLF,987,594,TCCC1,3238.18908,Klamath
TCCC1HLF,988,589,TCCC1,3241.46992,Klamath
TCCC1HLF,989,799,TCCC1,3244.75076,Klamath
TCCC1HLF,990,576,TCCC1,3248.0316,Klamath
TCCC1HLF,991,565,TCCC1,3251.31244,Klamath
TCCC1HLF,992,534,TCCC1,3254.59328,Klamath
TCCC1HLF,993,717,TCCC1,3257.87412,Klamath
TCCC1HLF,994,561,TCCC1,3261.15496,Klamath
TCCC1HLF,995,553,TCCC1,3264.4358,Klamath
TCCC1HLF,996,517,TCCC1,3267.71664,Klamath
TCCC1HLF,997,749,TCCC1,3270.99748,Klamath
TCCC1HLF,998,585,TCCC1,3274.27832,Klamath
TCCC1HLF,999,590,TCCC1,3277.55916,Klamath
TCCC1HLF,1000,820,TCCC1,3280.84,Klamath
TCCC1HLF,1001,660,TCCC1,3284.12084,Klamath
TCCC1HLF,1002,622,TCCC1,3287.40168,Klamath
TCCC1HLF,1003,614,TCCC1,3290.68252,Klamath
TCCC1HLF,1004,840,TCCC1,3293.96336,Klamath
TCCC1HLF,1005,589,TCCC1,3297.2442,Klamath
TCCC1HLF,1006,609,TCCC1,3300.52504,Klamath
TCCC1HLF,1007,826,TCCC1,3303.80588,Klamath
TCCC1HLF,1008,605,TCCC1,3307.08672,Klamath
TCCC1HLF,1009,610,TCCC1,3310.36756,Klamath
TCCC1HLF,1010,627,TCCC1,3313.6484,Klamath
TCCC1HLF,1011,876,TCCC1,3316.92924,Klamath
TCCC1HLF,1012,670,TCCC1,3320.21008,Klamath
TCCC1HLF,1013,667,TCCC1,3323.49092,Klamath
TCCC1HLF,1014,808,TCCC1,3326.77176,Klamath
TCCC1HLF,1015,618,TCCC1,3330.0526,Klamath
TCCC1HLF,1016,583,TCCC1,3333.33344,Klamath
TCCC1HLF,1017,574,TCCC1,3336.61428,Klamath
TCCC1HLF,1018,794,TCCC1,3339.89512,Klamath
TCCC1HLF,1019,579,TCCC1,3343.17596,Klamath
TCCC1HLF,1020,605,TCCC1,3346.4568,Klamath
TCCC1HLF,1021,816,TCCC1,3349.73764,Klamath
TCCC1HLF,1022,617,TCCC1,3353.01848,Klamath
TCCC1HLF,1023,636,TCCC1,3356.29932,Klamath
TCCC1HLF,1024,631,TCCC1,3359.58016,Klamath
TCCC1HLF,1025,878,TCCC1,3362.861,Klamath
TCCC1HLF,1026,642,TCCC1,3366.14184,Klamath
TCCC1HLF,1027,658,TCCC1,3369.42268,Klamath
TCCC1HLF,1028,583,TCCC1,3372.70352,Klamath
TCCC1HLF,1029,818,TCCC1,3375.98436,Klamath
TCCC1HLF,1030,679,TCCC1,3379.2652,Klamath
TCCC1HLF,1031,540,TCCC1,3382.54604,Klamath
TCCC1HLF,1032,806,TCCC1,3385.82688,Klamath
TCCC1HLF,1033,611,TCCC1,3389.10772,Klamath
TCCC1HLF,1034,704,TCCC1,3392.38856,Klamath
TCCC1HLF,1035,642,TCCC1,3395.6693999999998,Klamath
TCCC1HLF,1036,834,TCCC1,3398.95024,Klamath
TCCC1HLF,1037,622,TCCC1,3402.23108,Klamath
TCCC1HLF,1038,671,TCCC1,3405.51192,Klamath
TCCC1HLF,1039,846,TCCC1,3408.79276,Klamath
TCCC1HLF,1040,627,TCCC1,3412.0736,Klamath
TCCC1HLF,1041,643,TCCC1,3415.35444,Klamath
TCCC1HLF,1042,593,TCCC1,3418.63528,Klamath
TCCC1HLF,1043,790,TCCC1,3421.91612,Klamath
TCCC1HLF,1044,613,TCCC1,3425.1969599999998,Klamath
TCCC1HLF,1045,651,TCCC1,3428.4778,Klamath
TCCC1HLF,1046,851,TCCC1,3431.75864,Klamath
TCCC1HLF,1047,661,TCCC1,3435.03948,Klamath
TCCC1HLF,1048,751,TCCC1,3438.32032,Klamath
TCCC1HLF,1049,683,TCCC1,3441.60116,Klamath
TCCC1HLF,1050,940,TCCC1,3444.882,Klamath
TCCC1HLF,1051,654,TCCC1,3448.16284,Klamath
TCCC1HLF,1052,725,TCCC1,3451.44368,Klamath
TCCC1HLF,1053,866,TCCC1,3454.7245199999998,Klamath
TCCC1HLF,1054,696,TCCC1,3458.00536,Klamath
TCCC1HLF,1055,649,TCCC1,3461.2862,Klamath
TCCC1HLF,1056,672,TCCC1,3464.56704,Klamath
TCCC1HLF,1057,944,TCCC1,3467.84788,Klamath
TCCC1HLF,1058,718,TCCC1,3471.12872,Klamath
TCCC1HLF,1059,710,TCCC1,3474.40956,Klamath
TCCC1HLF,1060,739,TCCC1,3477.6904,Klamath
TCCC1HLF,1061,949,TCCC1,3480.97124,Klamath
TCCC1HLF,1062,760,TCCC1,3484.2520799999998,Klamath
TCCC1HLF,1063,703,TCCC1,3487.53292,Klamath
TCCC1HLF,1064,956,TCCC1,3490.81376,Klamath
TCCC1HLF,1065,740,TCCC1,3494.0946,Klamath
TCCC1HLF,1066,680,TCCC1,3497.37544,Klamath
TCCC1HLF,1067,680,TCCC1,3500.65628,Klamath
TCCC1HLF,1068,948,TCCC1,3503.93712,Klamath
TCCC1HLF,1069,686,TCCC1,3507.21796,Klamath
TCCC1HLF,1070,738,TCCC1,3510.4988,Klamath
TCCC1HLF,1071,974,TCCC1,3513.77964,Klamath
TCCC1HLF,1072,760,TCCC1,3517.06048,Klamath
TCCC1HLF,1073,738,TCCC1,3520.34132,Klamath
TCCC1HLF,1074,752,TCCC1,3523.62216,Klamath
TCCC1HLF,1075,985,TCCC1,3526.903,Klamath
TCCC1HLF,1076,733,TCCC1,3530.18384,Klamath
TCCC1HLF,1077,684,TCCC1,3533.46468,Klamath
TCCC1HLF,1078,957,TCCC1,3536.74552,Klamath
TCCC1HLF,1079,679,TCCC1,3540.02636,Klamath
TCCC1HLF,1080,667,TCCC1,3543.3072,Klamath
TCCC1HLF,1081,721,TCCC1,3546.58804,Klamath
TCCC1HLF,1082,1011,TCCC1,3549.86888,Klamath
TCCC1HLF,1083,764,TCCC1,3553.14972,Klamath
TCCC1HLF,1084,832,TCCC1,3556.43056,Klamath
TCCC1HLF,1085,764,TCCC1,3559.7114,Klamath
TCCC1HLF,1086,1023,TCCC1,3562.99224,Klamath
TCCC1HLF,1087,717,TCCC1,3566.27308,Klamath
TCCC1HLF,1088,734,TCCC1,3569.55392,Klamath
TCCC1HLF,1089,988,TCCC1,3572.83476,Klamath
TCCC1HLF,1090,697,TCCC1,3576.1156,Klamath
TCCC1HLF,1091,739,TCCC1,3579.39644,Klamath
TCCC1HLF,1092,692,TCCC1,3582.67728,Klamath
TCCC1HLF,1093,944,TCCC1,3585.95812,Klamath
TCCC1HLF,1094,721,TCCC1,3589.23896,Klamath
TCCC1HLF,1095,746,TCCC1,3592.5198,Klamath
TCCC1HLF,1096,1005,TCCC1,3595.80064,Klamath
TCCC1HLF,1097,730,TCCC1,3599.08148,Klamath
TCCC1HLF,1098,741,TCCC1,3602.36232,Klamath
TCCC1HLF,1099,706,TCCC1,3605.64316,Klamath
TCCC1HLF,1100,977,TCCC1,3608.924,Klamath
TCCC1HLF,1101,775,TCCC1,3612.20484,Klamath
TCCC1HLF,1102,715,TCCC1,3615.48568,Klamath
TCCC1HLF,1103,911,TCCC1,3618.76652,Klamath
TCCC1HLF,1104,751,TCCC1,3622.04736,Klamath
TCCC1HLF,1105,716,TCCC1,3625.3282,Klamath
TCCC1HLF,1106,743,TCCC1,3628.60904,Klamath
TCCC1HLF,1107,951,TCCC1,3631.88988,Klamath
TCCC1HLF,1108,806,TCCC1,3635.17072,Klamath
TCCC1HLF,1109,799,TCCC1,3638.45156,Klamath
TCCC1HLF,1110,1020,TCCC1,3641.7324,Klamath
TCCC1HLF,1111,758,TCCC1,3645.0132399999998,Klamath
TCCC1HLF,1112,763,TCCC1,3648.29408,Klamath
TCCC1HLF,1113,768,TCCC1,3651.57492,Klamath
TCCC1HLF,1114,1025,TCCC1,3654.85576,Klamath
TCCC1HLF,1115,777,TCCC1,3658.1366,Klamath
TCCC1HLF,1116,731,TCCC1,3661.41744,Klamath
TCCC1HLF,1117,716,TCCC1,3664.69828,Klamath
TCCC1HLF,1118,1061,TCCC1,3667.97912,Klamath
TCCC1HLF,1119,721,TCCC1,3671.25996,Klamath
TCCC1HLF,1120,786,TCCC1,3674.5407999999998,Klamath
TCCC1HLF,1121,994,TCCC1,3677.82164,Klamath
TCCC1HLF,1122,795,TCCC1,3681.10248,Klamath
TCCC1HLF,1123,771,TCCC1,3684.38332,Klamath
TCCC1HLF,1124,839,TCCC1,3687.66416,Klamath
TCCC1HLF,1125,1108,TCCC1,3690.945,Klamath
TCCC1HLF,1126,767,TCCC1,3694.22584,Klamath
TCCC1HLF,1127,771,TCCC1,3697.50668,Klamath
TCCC1HLF,1128,1009,TCCC1,3700.78752,Klamath
TCCC1HLF,1129,809,TCCC1,3704.0683599999998,Klamath
TCCC1HLF,1130,755,TCCC1,3707.3492,Klamath
TCCC1HLF,1131,804,TCCC1,3710.63004,Klamath
TCCC1HLF,1132,1086,TCCC1,3713.91088,Klamath
TCCC1HLF,1133,861,TCCC1,3717.19172,Klamath
TCCC1HLF,1134,812,TCCC1,3720.47256,Klamath
TCCC1HLF,1135,1085,TCCC1,3723.7534,Klamath
TCCC1HLF,1136,816,TCCC1,3727.03424,Klamath
TCCC1HLF,1137,765,TCCC1,3730.31508,Klamath
TCCC1HLF,1138,826,TCCC1,3733.5959199999998,Klamath
TCCC1HLF,1139,1099,TCCC1,3736.87676,Klamath
TCCC1HLF,1140,736,TCCC1,3740.1576,Klamath
TCCC1HLF,1141,770,TCCC1,3743.43844,Klamath
TCCC1HLF,1142,767,TCCC1,3746.71928,Klamath
TCCC1HLF,1143,1073,TCCC1,3750.00012,Klamath
TCCC1HLF,1144,820,TCCC1,3753.28096,Klamath
TCCC1HLF,1145,853,TCCC1,3756.5618,Klamath
TCCC1HLF,1146,1095,TCCC1,3759.84264,Klamath
TCCC1HLF,1147,789,TCCC1,3763.12348,Klamath
TCCC1HLF,1148,860,TCCC1,3766.40432,Klamath
TCCC1HLF,1149,811,TCCC1,3769.68516,Klamath
TCCC1HLF,1150,1118,TCCC1,3772.966,Klamath
TCCC1HLF,1151,750,TCCC1,3776.24684,Klamath
TCCC1HLF,1152,821,TCCC1,3779.52768,Klamath
TCCC1HLF,1153,1063,TCCC1,3782.80852,Klamath
TCCC1HLF,1154,848,TCCC1,3786.08936,Klamath
TCCC1HLF,1155,855,TCCC1,3789.3702,Klamath
TCCC1HLF,1156,868,TCCC1,3792.65104,Klamath
TCCC1HLF,1157,1130,TCCC1,3795.93188,Klamath
TCCC1HLF,1158,892,TCCC1,3799.21272,Klamath
TCCC1HLF,1159,850,TCCC1,3802.49356,Klamath
TCCC1HLF,1160,1123,TCCC1,3805.7744,Klamath
TCCC1HLF,1161,856,TCCC1,3809.05524,Klamath
TCCC1HLF,1162,848,TCCC1,3812.33608,Klamath
TCCC1HLF,1163,900,TCCC1,3815.61692,Klamath
TCCC1HLF,1164,1175,TCCC1,3818.89776,Klamath
TCCC1HLF,1165,821,TCCC1,3822.1786,Klamath
TCCC1HLF,1166,827,TCCC1,3825.45944,Klamath
TCCC1HLF,1167,1140,TCCC1,3828.74028,Klamath
TCCC1HLF,1168,888,TCCC1,3832.02112,Klamath
TCCC1HLF,1169,913,TCCC1,3835.30196,Klamath
TCCC1HLF,1170,887,TCCC1,3838.5828,Klamath
TCCC1HLF,1171,1229,TCCC1,3841.86364,Klamath
TCCC1HLF,1172,986,TCCC1,3845.14448,Klamath
TCCC1HLF,1173,959,TCCC1,3848.42532,Klamath
TCCC1HLF,1174,940,TCCC1,3851.70616,Klamath
TCCC1HLF,1175,1217,TCCC1,3854.987,Klamath
TCCC1HLF,1176,869,TCCC1,3858.26784,Klamath
TCCC1HLF,1177,902,TCCC1,3861.54868,Klamath
TCCC1HLF,1178,1218,TCCC1,3864.82952,Klamath
TCCC1HLF,1179,920,TCCC1,3868.11036,Klamath
TCCC1HLF,1180,983,TCCC1,3871.3912,Klamath
TCCC1HLF,1181,913,TCCC1,3874.67204,Klamath
TCCC1HLF,1182,1332,TCCC1,3877.95288,Klamath
TCCC1HLF,1183,972,TCCC1,3881.23372,Klamath
TCCC1HLF,1184,983,TCCC1,3884.51456,Klamath
TCCC1HLF,1185,1213,TCCC1,3887.7954,Klamath
TCCC1HLF,1186,937,TCCC1,3891.07624,Klamath
TCCC1HLF,1187,893,TCCC1,3894.3570799999998,Klamath
TCCC1HLF,1188,898,TCCC1,3897.63792,Klamath
TCCC1HLF,1189,1206,TCCC1,3900.91876,Klamath
TCCC1HLF,1190,900,TCCC1,3904.1996,Klamath
TCCC1HLF,1191,882,TCCC1,3907.48044,Klamath
TCCC1HLF,1192,1237,TCCC1,3910.76128,Klamath
TCCC1HLF,1193,922,TCCC1,3914.04212,Klamath
TCCC1HLF,1194,985,TCCC1,3917.32296,Klamath
TCCC1HLF,1195,936,TCCC1,3920.6038,Klamath
TCCC1HLF,1196,1276,TCCC1,3923.8846399999998,Klamath
TCCC1HLF,1197,988,TCCC1,3927.16548,Klamath
TCCC1HLF,1198,948,TCCC1,3930.44632,Klamath
TCCC1HLF,1199,1169,TCCC1,3933.72716,Klamath
TCCC1HLF,1200,936,TCCC1,3937.008,Klamath
TCCC1HLF,1201,855,TCCC1,3940.28884,Klamath
TCCC1HLF,1202,944,TCCC1,3943.56968,Klamath
TCCC1HLF,1203,1237,TCCC1,3946.85052,Klamath
TCCC1HLF,1204,1002,TCCC1,3950.13136,Klamath
TCCC1HLF,1205,930,TCCC1,3953.4121999999998,Klamath
TCCC1HLF,1206,957,TCCC1,3956.69304,Klamath
TCCC1HLF,1207,1298,TCCC1,3959.97388,Klamath
TCCC1HLF,1208,941,TCCC1,3963.25472,Klamath
TCCC1HLF,1209,951,TCCC1,3966.53556,Klamath
TCCC1HLF,1210,1263,TCCC1,3969.8164,Klamath
TCCC1HLF,1211,940,TCCC1,3973.09724,Klamath
TCCC1HLF,1212,964,TCCC1,3976.37808,Klamath
TCCC1HLF,1213,946,TCCC1,3979.65892,Klamath
TCCC1HLF,1214,1201,TCCC1,3982.9397599999998,Klamath
TCCC1HLF,1215,928,TCCC1,3986.2206,Klamath
TCCC1HLF,1216,889,TCCC1,3989.50144,Klamath
TCCC1HLF,1217,1305,TCCC1,3992.78228,Klamath
TCCC1HLF,1218,1011,TCCC1,3996.06312,Klamath
TCCC1HLF,1219,998,TCCC1,3999.34396,Klamath
TCCC1HLF,1220,963,TCCC1,4002.6248,Klamath
TCCC1HLF,1221,1310,TCCC1,4005.90564,Klamath
TCCC1HLF,1222,970,TCCC1,4009.18648,Klamath
TCCC1HLF,1223,949,TCCC1,4012.46732,Klamath
TCCC1HLF,1224,1205,TCCC1,4015.74816,Klamath
TCCC1HLF,1225,968,TCCC1,4019.029,Klamath
TCCC1HLF,1226,999,TCCC1,4022.30984,Klamath
TCCC1HLF,1227,916,TCCC1,4025.59068,Klamath
TCCC1HLF,1228,1248,TCCC1,4028.87152,Klamath
TCCC1HLF,1229,922,TCCC1,4032.15236,Klamath
TCCC1HLF,1230,951,TCCC1,4035.4332,Klamath
TCCC1HLF,1231,991,TCCC1,4038.71404,Klamath
